,slno,panelid,idstd,a0,a1,a1a,a2,a3a,a3b,a3c,a3,a4a,a4b,a5,a6a,a6b,a7,a7a,a8,a9,a10,a11,a12,a13,a14d,a14m,a14y,a14h,a14min,b1,b1x,b3,b2a,b2b,b2c,b2d,b4,b4a,b5,b6,b6a,b6b,b7,b7a,b8,SARb9,c3,c4,c5,c6,c7,c8,c9a,c9b,c10,c11,c12,c13,c14,c15,c16,c17,c22a,c22b,c28,c30a,c30b,d1a1x,d1a2,d1a3,d2,d2x,n3,d3a,d3b,d3c,SARd3a,SARd3b,SARd3c,SARd3d,SARd3e,SARd4a,SARd4b,SARd4c,SARd4d,BGd4,d4,d6,d7,d8,BGd9a,BGd9b,BGd9c,BGd9d,BGd9e,BGd9f,BGd9fx,d10,d11,SARd11,d12a,d12b,d13,SARd13,d14,d16,BGd16,BGd17a,BGd18,BGd19,SARd19a,SARd19b,SARd19c,SARd20,SARd21a,SARd21b,SARd21c,SARd21d,SARd21e,SARd21f,SARd22a,SARd22b,SARd22x,SARd23a1,SARd23b1,SARd23x,SARd24a,SARd24b,d30a,d30b,SARd31a,SARd31b,SARd31c,SARd31d,SARd31e,SARd31f,e1,e2b,e6,e11,e30,h1,h2,h3,h4a,h4b,h5,h6,h7,h8,f1,f2,g1a,g1b,g1c,g2,g3,g4,g30a,i1,i2a,i2b,i3,i4a,i4b,i30,k1c,k2c,k3a,k3bc,k3e,k3f,k3hd,k4,n5a,n5b,k5a,k5i,k5bc,k5e,k5f,k5hdj,k6,k7,k8,k9,k10,k11,k13,k14a,k14b,k14c,k14d,k14e,k15a,k15b,k15c,k15d,k16,k17,k20a,k21,k30,h7a,j2,j3,j4,j5,j6a,j6,j7a,j7b,j10,j11,j12,j13,j14,j15,BGj16,BGj17,BGj18,j30a,j30b,j30c,j30e,j30f,h30,l1,l2,l3a,l3b,l4a,l4b,l5a,l5b,l6,l6a,l8,l9a,l9a2,l9b,l10,SARl10a,SARl10b,SARl11a,SARl11b,l11a,l11b,SARl12,SARl13a,SARl13b,SARl13c,SARl13d,l30a,l30b,m1a,m1d,n2a,n2e,n2f,n2b,n2ra,n2rb,n2j,n6a,n6b,n7a,n7b,a15a2a,a15a3,a15a2b,a15b3,a15a2c,a15c3,a15d,a15m,a15y,a15h,a15min,a16,a17,a18,a19h,a19m,SARd23a2,SARd23b2,d17,g5a,g5b,g5bx,g6a,g6b,g6c,l5,n2i,panel,wstrict,wmedian,wweak,strata
10,11,887.0,531211,1,18,1,1,1,1,1,2,18,18,1,3,3,1,7,3,1,1,-7,7111,6502,18,6,2013,10,0,4,,70,100,0,0,0,1,25.0,1992,220,1,1992,8,2,2,3,2,,,2,,,,,1,13.0,2,,,2.0,,,1,1,1,2,0,Jeans pant making,1810,80,600000000.0,Six Hundred  Million,750000000.0,0,0,100,0.0,0.0,0.0,80.0,20.0,0.0,0.0,20.0,80.0,2.0,1.0,0.0,0.0,1992.0,,,,,,,,-7,,3,0.0,100.0,1.0,100.0,1.0,60.0,3.0,3.0,5.0,1.0,30.0,25.0,25.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,7.0,,,,,1,1,0,1,0,1,1.0,2,3,0,3.0,,2.0,2,0,2,,1,2,2,1,2,2,2,70.0,60.0,0,100,0,2,,,3,1,,1000000.0,2,,,2,0,0,95,5,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,1,,2.0,1,3,2,0,1,1.0,2.0,2,,,5000000,2,,,2,,,2,,1.0,1,2,2,2,1,1,250,250,225.0,25.0,200.0,25.0,200.0,0.0,150,100.0,6.0,8.0,6.0,20,1,4.0,4.0,50.0,0.0,40.0,10.0,,2,2,2,2,1,0,11,3,300000000.0,100000000.0,1000000.0,2000000,50000000.0,20000000.0,0.0,-9.0,-9.0,-9.0,-9.0,8.0,1.0,,,,,18,6,2013,10,50,2,2,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,11
11,12,1451.0,531212,1,18,1,1,1,1,1,2,18,17,3,3,3,1,10,1,-7,-7,1,5328,6502,16,6,2013,10,30,2,,50,100,0,0,0,2,,1995,16,1,1995,30,2,1,3,2,,,1,30.0,1.0,,1000000.0,1,10.0,2,,,2.0,,,1,1,1,3,0,Thread making from cotton,1711,100,180000000.0,One Hundred Eighty  Million,210000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,-7.0,,0,0.0,3,0.0,100.0,1.0,100.0,5.0,10.0,3.0,1.0,10.0,2.0,7.0,1.0,1.0,2.0,,,,,,,,,,2.0,7.0,,1,1,2,2,0,2,2.0,2,2,0,1.0,-4.0,2.0,2,0,2,,1,2,1,2,2,2,2,75.0,144.0,100,0,0,2,,,0,1,,1000000.0,2,,,0,50,50,25,75,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,1,,2.0,1,2,2,0,1,1.0,1.0,2,,,-8,2,,,2,,,1,2.0,,2,1,1,3,2,2,1700,2000,1670.0,30.0,1300.0,370.0,1300.0,0.0,0,,,8.0,8.0,15,2,,,,,,,1.0,2,2,1,2,1,1,11,1,6634000.0,103700000.0,2900000.0,6000000,15000000.0,0.0,0.0,-9.0,3000000000.0,-9.0,3500000000.0,13.0,1.0,,,,,16,6,2013,12,0,1,1,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,34
12,13,1121.0,531213,1,18,1,1,1,1,1,2,18,18,1,3,3,2,14,1,-7,1,1,6381,6502,18,6,2013,14,15,2,,80,100,0,0,0,1,32.0,1995,320,1,1995,30,2,2,3,2,,,2,,,,,1,20.0,2,,,1.0,60.0,1.0,1,1,1,2,1,Woven shirt making,1810,100,305400000.0,Three Hundred Five Million Four Hundred  Thousand,194000000.0,0,0,100,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.0,2.0,0.0,0.0,1995.0,,,,,,,,-7,,3,0.0,100.0,1.0,85.0,2.0,60.0,4.0,4.0,1.0,1.0,90.0,15.0,60.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,,,,,1,1,2,2,0,1,0.0,1,2,1,3.0,,2.0,2,0,2,,2,2,2,2,2,2,2,100.0,70.0,0,100,0,2,,,0,1,,1000000.0,2,,,1,100,100,80,20,0,0,0,1,125000000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2,2,,,,,,,,,,,,,2,2,1.0,,1,1,1,5,1,3.0,2.0,2,,,-8,2,,,2,,,1,2.0,,2,2,1,4,3,2,448,450,430.0,18.0,320.0,110.0,400.0,0.0,0,,,5.0,5.0,15,2,,,,,,,5.0,2,2,2,2,1,2,11,3,40000000.0,230000000.0,1200000.0,8000000,1000000.0,3000000.0,0.0,10900000.0,-9.0,60000000.0,-9.0,15.0,1.0,,,,,18,6,2013,15,45,2,1,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,11
13,14,1022.0,531214,1,18,1,1,1,1,1,2,15,15,1,1,1,2,1,2,-7,-7,-7,5695,1991,9,6,2013,15,30,3,,100,100,0,0,0,2,,2010,25,2,-7,20,2,2,3,2,,,2,,,,,1,15.0,2,,,2.0,,,2,2,1,2,0,Biscuit making,1531,50,9600000.0,Nine Million Six Hundred  Thousand,-9.0,100,0,0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,-7.0,,0,0.0,1,100.0,0.0,,,,3.0,4.0,4.0,10.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,3.0,7.0,,1,-9,0,1,0,0,0.0,1,1,0,1.0,-4.0,2.0,1,1,2,,2,2,2,2,2,-9,2,40.0,56.0,0,100,0,2,,,1,2,,,2,,,0,50,20,100,0,0,0,0,1,75000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2,2,2,,,,,,,,,,,,,2,2,1.0,,1,4,4,0,1,10.0,-9.0,2,,,-9,2,,,2,,,2,,2.0,1,1,0,1,1,0,12,25,10.0,2.0,6.0,4.0,0.0,0.0,0,,,5.0,-7.0,10,2,,,,,,,5.0,1,1,1,1,1,0,1,3,600000.0,6000000.0,12000.0,140000,80000.0,300000.0,0.0,-9.0,-9.0,-9.0,-9.0,3.0,1.0,3.0,1.0,,,9,6,2013,20,35,1,2,2,1.0,35.0,,,,,,,,,,,,1,1.163774003280176,1.3408529892046375,1.7096385571660297,2
14,15,1977.0,531215,1,18,1,1,1,1,1,2,18,18,1,3,3,1,5,1,-7,1,1,6361,6502,17,6,2013,9,40,1,,60,100,0,0,0,1,23.0,1978,500,1,1978,32,1,1,3,2,,,2,,,,,1,40.0,2,,,1.0,4.0,2.0,1,1,1,3,1,Shirt making,1810,70,341500000.0,Three Hundred Forty One Million Five Hundred  Thousand,255200000.0,0,0,100,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.0,2.0,0.0,0.0,1978.0,,,,,,,,-7,,3,0.0,100.0,1.0,100.0,2.0,30.0,2.0,3.0,0.0,1.0,30.0,30.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,,,,,1,1,2,1,0,0,1.0,1,2,1,3.0,,2.0,2,0,2,,1,1,1,2,2,2,1,100.0,50.0,100,0,0,2,,,1,1,,1700000.0,2,,,2,100,0,80,20,0,0,0,1,7000000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1,2,1,1.0,2012.0,9000000.0,2.0,,,,,,,1.0,,2,1,,1.0,1,2,1,10,1,5.0,2.0,2,,,0,2,,,2,,,1,2.0,,1,0,0,3,2,1,1000,800,800.0,200.0,600.0,200.0,500.0,100.0,0,,,9.0,8.0,20,1,4.0,3.0,100.0,0.0,60.0,100.0,,2,2,2,2,1,0,11,3,100000000.0,160000000.0,900000.0,500000,1000000.0,0.0,700000.0,20000000.0,30000000.0,30000000.0,50000000.0,15.0,1.0,,,,,17,6,2013,11,0,1,1,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,11
15,16,908.0,531216,1,18,1,1,1,1,1,2,27,27,1,2,1,2,1,2,-7,-7,-7,6361,6502,14,6,2013,9,30,3,,100,100,0,0,0,2,,2006,4,2,2009,6,2,2,3,2,,,1,55.0,1.0,,60000.0,2,,2,,,2.0,,,2,2,1,3,2,Window grill (metal) making,2731,100,1400000.0,One Million Four Hundred  Thousand,200000.0,100,0,0,,,,,,,,,,,,,,,-9.0,1.0,1.0,1.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,209.0,3.0,1.0,0.0,1.0,120.0,7.0,2.0,2.0,,,,,,,,,,2.0,3.0,,2,2,3,2,1,0,1.0,1,3,0,1.0,3.0,2.0,1,2,2,,2,2,2,2,2,2,2,60.0,48.0,0,100,0,2,,,2,2,,,2,,,2,50,90,100,0,0,0,0,1,10000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,2,2,0,2,,,2,,,0,2,,,2,,,1,2.0,,1,1,2,3,1,-7,5,4,3.0,2.0,2.0,1.0,0.0,0.0,0,,,8.0,-7.0,20,2,,,,,,,5.0,2,2,2,1,1,2,11,3,200000.0,1200000.0,0.0,20000,30000.0,45000.0,2000.0,50000.0,5700000.0,70000.0,6000000.0,6.0,1.0,,,,,14,6,2013,10,40,2,2,1,,,,,,,,,,,,,,1,1.0,1.0,1.0,32
16,17,1714.0,531217,1,18,1,1,1,1,1,2,18,18,1,3,3,1,8,1,-7,1,1,6867,6502,16,6,2013,12,32,2,,25,100,0,0,0,2,,1994,120,1,1994,18,2,1,3,2,,,2,,,,,1,10.0,2,,,2.0,,,1,1,1,3,1,T-shirt for men making,1810,100,260000000.0,Two Hundred Sixty  Million,200000000.0,0,0,100,0.0,0.0,10.0,80.0,10.0,0.0,0.0,0.0,100.0,2.0,10.0,0.0,1.0,2000.0,,,,,,,,-7,,3,70.0,30.0,1.0,100.0,30.0,40.0,3.0,3.0,0.0,1.0,40.0,20.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,,,,,1,1,2,1,0,0,1.0,1,3,0,3.0,,2.0,2,0,1,1.0,1,2,1,1,1,2,1,90.0,54.0,0,100,0,2,,,2,1,,1000000.0,2,,,0,0,10,100,0,0,0,0,1,0.0,6800000.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2,2,,,,,,,,,,,,,2,2,1.0,,1,0,2,1,2,,,2,,,200000,1,7.0,1.0,2,,,1,3.0,,2,1,1,3,1,1,500,450,400.0,100.0,250.0,150.0,300.0,50.0,0,,,8.0,8.0,30,1,4.0,1.0,80.0,70.0,61.0,50.0,,2,1,2,2,1,2,8,3,12000000.0,180000000.0,1000000.0,300000,1200000.0,280000.0,10000000.0,14000000.0,-9.0,30000000.0,-9.0,5.0,1.0,,,,,16,6,2013,14,43,2,2,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,11
17,18,1153.0,531218,1,18,1,1,1,1,1,2,18,18,1,3,3,2,1,2,-7,-7,-7,7073,6502,15,6,2013,16,50,2,,100,100,0,0,0,2,,1994,175,1,1994,17,2,2,3,2,,,2,,,,,1,25.0,2,,,1.0,10.0,1.0,1,2,1,3,2,Shirt making,1810,100,660000000.0,Six Hundred Sixty  Million,600000000.0,0,0,100,0.0,0.0,0.0,100.0,0.0,0.0,0.0,5.0,95.0,1.0,15.0,0.0,5.0,1994.0,,,,,,,,-7,,3,30.0,70.0,1.0,100.0,15.0,60.0,4.0,4.0,5.0,1.0,90.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,,,,,2,1,2,1,2,2,2.0,2,2,0,3.0,,2.0,2,2,2,,1,2,1,1,2,2,2,90.0,60.0,0,100,0,2,,,2,1,,924000.0,2,,,0,0,0,100,0,0,0,0,1,10000000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1,2,,,,,,,,,,,,,2,1,,1.0,1,2,2,-9,1,10.0,1.0,1,-9.0,,-8,1,30.0,1.0,1,30.0,1.0,1,2.0,,1,1,2,2,1,2,500,350,300.0,200.0,250.0,50.0,200.0,100.0,0,,,5.0,10.0,30,1,4.0,4.0,60.0,25.0,32.5,55.0,,2,1,2,2,0,2,8,3,24000000.0,550000000.0,0.0,884000,1800000.0,3600000.0,0.0,30000000.0,-9.0,50000000.0,-9.0,8.0,1.0,,,,,15,6,2013,19,49,2,2,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,11
18,19,1135.0,531219,1,18,1,1,1,1,1,2,18,17,1,3,3,2,1,2,-7,-7,-7,7073,6794,18,6,2013,14,48,2,,51,100,0,0,0,1,13.0,1987,150,1,1987,26,2,2,3,2,,,2,,,,,1,-9.0,2,,,1.0,20.0,1.0,1,1,1,0,0,Cotton cloth making,1712,50,635700000.0,Six Hundred Thirty Five Million Seven Hundred  Thousand,220700000.0,0,100,0,,,,,,,,,,,,,,1999.0,,,,,,,,0,1.0,3,100.0,0.0,,,,90.0,3.0,3.0,5.0,1.0,120.0,30.0,30.0,2.0,,,,,,,,,,7.0,5.0,,2,1,1,2,0,2,1.0,2,2,0,3.0,,2.0,1,2,2,,2,1,1,1,2,2,2,75.0,144.0,100,0,0,2,,,0,1,,999.0,2,,,1,100,95,10,90,0,0,0,1,15000000.0,4200000.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1.0,2012.0,178400000.0,1.0,1.0,2.0,2.0,1.0,2.0,220000000.0,20.0,150000000.0,2,1,,1.0,1,3,3,15,1,3.0,1.0,2,,,1000000,2,,,2,,,2,,3.0,1,2,1,2,1,1,350,300,300.0,50.0,250.0,50.0,0.0,25.0,0,,,5.0,5.0,25,1,4.0,4.0,70.0,20.0,52.857143,10.0,,2,1,2,2,2,1,1,3,36200000.0,355200000.0,10400000.0,300000,1500000.0,0.0,0.0,150000000.0,60000000.0,260000000.0,120000000.0,14.0,1.0,,,,,18,6,2013,16,57,1,1,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,34
19,20,1489.0,531220,1,18,1,1,1,1,1,2,17,17,1,3,3,2,1,2,-7,-7,-7,7073,6794,16,6,2013,12,48,1,,35,100,0,0,0,1,10.0,1994,650,2,1994,45,2,2,3,2,,,2,,,,,1,100.0,2,,,2.0,,,1,1,1,-7,0,Cotton thread making,1711,100,1450000000.0,One Billion Four Hundred Fifty  Million,940000000.0,100,0,0,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,-7.0,,0,0.0,3,20.0,80.0,1.0,25.0,10.0,90.0,4.0,3.0,2.0,1.0,15.0,5.0,2.0,2.0,,,,,,,,,,1.0,2.0,,2,1,1,4,0,3,2.0,2,2,1,2.0,50.0,2.0,1,2,2,,1,1,1,2,1,2,2,92.0,144.0,100,0,0,2,,,0,1,,200000.0,2,,,0,100,80,30,70,0,0,0,1,3000000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2,1,2.0,2003.0,150000000.0,1.0,1.0,1.0,2.0,2.0,2.0,500000000.0,4.0,500000000.0,2,2,4.0,,1,1,3,20,2,,,2,,,500000,2,,,1,90.0,1.0,2,,2.0,4,3,3,4,3,2,1450,1450,1250.0,200.0,250.0,1000.0,125.0,0.0,0,,,8.0,8.0,15,1,4.0,4.0,40.0,60.0,48.275864,70.0,,2,2,2,2,1,2,11,1,75000000.0,970000000.0,30000000.0,0,0.0,0.0,140000000.0,870000000.0,560000000.0,1200000000.0,800000000.0,20.0,1.0,,,,,16,6,2013,14,7,1,1,1,,,,,,,,,,,,,,1,1.1512113339692078,1.3051456764907057,1.708322184764165,34
20,21,1127.0,531221,1,18,1,1,1,1,1,2,17,17,1,3,3,2,1,1,-7,-7,1,6381,6502,15,6,2013,13,45,1,,31,31,0,0,69,1,2.0,1988,500,1,1989,40,2,2,3,1,30.0,2.0,2,,,,,1,30.0,2,,,2.0,,,1,1,1,0,0,Cotton thread making,1711,100,1490000000.0,One Billion Four Hundred Ninety  Million,1500000000.0,0,100,0,,,,,,,,,,,,,,1994.0,,,,,,,,0,0.0,3,50.0,50.0,1.0,50.0,15.0,90.0,4.0,4.0,1.0,1.0,90.0,20.0,25.0,2.0,,,,,,,,,,8.0,1.0,,1,1,0,0,0,1,0.0,1,2,0,3.0,,2.0,2,0,2,,2,2,1,2,2,2,2,49.0,160.0,100,0,0,2,,,0,1,,1500000.0,2,,,4,0,0,25,75,0,0,0,1,20380050.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,2007.0,145000000.0,1.0,1.0,1.0,2.0,2.0,2.0,100000000.0,1.0,,2,2,7.0,,1,3,4,6,1,5.0,2.0,2,,,-8,2,,,1,30.0,2.0,1,2.0,,0,1,0,4,0,0,1100,500,950.0,150.0,500.0,450.0,200.0,50.0,200,50.0,3.0,8.0,8.0,15,1,4.0,4.0,70.0,30.0,44.090908,40.0,,1,2,2,2,0,1,1,2,123423564.0,640000000.0,5000000.0,1200000,0.0,0.0,100000000.0,1000000000.0,1280000000.0,1200000000.0,1500000000.0,12.0,1.0,,,,,15,6,2013,14,59,2,2,1,,,,,,,,,,,,,,1,1.1512113339692078,1.3051456764907057,1.708322184764165,34
21,22,1575.0,531222,1,18,1,1,1,1,1,2,17,17,1,3,3,2,1,1,-7,-7,-7,6381,6502,14,6,2013,10,50,1,,12,100,0,0,0,1,2.0,1963,500,1,1963,25,2,1,3,2,,,2,,,,,1,100.0,2,,,2.0,,,1,1,1,3,0,Bed sheet making,1721,80,850000000.0,Eight Hundred Fifty  Million,1000000000.0,20,0,80,0.0,0.0,0.0,80.0,20.0,0.0,0.0,30.0,70.0,2.0,7.0,0.0,0.0,1967.0,,,,,,,,0,0.0,3,0.0,100.0,1.0,100.0,7.0,120.0,4.0,4.0,3.0,1.0,32.0,30.0,15.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,8.0,9.0,,,,,1,1,2,2,0,2,2.0,2,2,2,3.0,,2.0,2,2,2,,2,2,1,1,2,2,2,65.0,160.0,100,0,0,2,,,0,1,,1000000.0,2,,,2,25,25,25,75,0,0,0,2,,,,,,,,,1,1,2,,,,,,,,,,,,,2,2,5.0,,1,4,3,0,1,4.0,2.0,2,,,-8,2,,,2,,,1,4.0,,3,2,2,3,2,2,900,1100,700.0,200.0,600.0,100.0,200.0,30.0,30,15.0,3.0,8.0,5.0,60,2,,,,,,,5.0,1,2,2,2,0,2,1,3,150000000.0,300000000.0,140000000.0,0,0.0,0.0,50000000.0,1500000000.0,880000000.0,2000000000.0,1500000000.0,25.0,1.0,,,,,14,6,2013,12,20,2,2,1,,,,,,,,,,,,,,1,1.1512113339692078,1.3051456764907057,1.708322184764165,34
22,23,1075.0,531223,1,18,1,1,1,1,1,2,18,17,3,3,3,2,2,1,-7,-7,1,708,6502,15,6,2013,11,55,4,,35,100,0,0,0,2,,1987,200,1,1987,30,2,2,3,2,,,2,,,,,1,30.0,2,,,2.0,,,1,1,1,0,1,Cloth making,1711,100,540000000.0,Five Hundred Forty  Million,500000000.0,60,40,0,,,,,,,,,,,,,,1995.0,,,,,,,,0,0.0,3,100.0,0.0,,,,12.0,3.0,1.0,5.0,2.0,60.0,40.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,6.0,7.0,,,,,2,2,1,2,1,2,3.0,2,3,1,2.0,-4.0,1.0,2,0,2,,1,1,1,1,1,2,1,100.0,144.0,100,0,0,2,,,1,1,,720000.0,2,,,2,20,0,60,40,0,0,0,2,,,,,,,,,1,2,1,1.0,2012.0,10000000.0,1.0,2.0,2.0,2.0,1.0,2.0,60000000.0,-9.0,,2,1,,1.0,1,1,1,15,1,-9.0,1.0,2,,,200000,2,,,2,,,1,3.0,,1,2,2,4,3,1,500,480,481.0,19.0,465.0,16.0,190.0,10.0,0,,,7.0,5.0,8,1,5.0,4.0,85.0,60.0,80.97,50.0,,2,2,2,2,1,2,11,3,36000000.0,470000000.0,10800000.0,0,3500000.0,0.0,2500000.0,20000000.0,100000000.0,25000000.0,120000000.0,1.0,1.0,,,,,15,6,2013,13,10,2,2,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,34
23,24,908.0,531224,1,18,1,1,1,1,1,2,27,27,1,1,1,2,1,2,-7,-7,-7,6381,6502,14,6,2013,17,0,4,,50,100,0,0,0,2,,2006,2,1,2007,20,2,2,3,2,,,2,,,,,2,,2,,,2.0,,,2,2,1,0,0,Iron grill making,2731,80,1500000.0,One Million Five Hundred  Thousand,35000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,,0,0.0,3,100.0,0.0,,,,1.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,2.0,,,,,,,,,,8.0,1.0,,2,2,0,0,0,0,0.0,0,2,0,1.0,8.0,2.0,1,0,2,,2,2,2,2,2,2,2,40.0,40.0,0,100,0,2,,,0,2,,,2,,,0,30,10,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,4,3,0,2,,,2,,,0,2,,,2,,,1,4.0,,0,0,0,2,2,0,4,4,4.0,0.0,1.0,3.0,0.0,0.0,0,,,5.0,-7.0,20,2,,,,,,,5.0,1,1,2,1,0,0,1,3,50000.0,0.0,0.0,12000,0.0,60000.0,0.0,40000.0,0.0,60000.0,0.0,6.0,1.0,,,,,14,6,2013,18,15,2,2,1,,,,,,,,,,,,,,1,1.0,1.0,1.3334443832723837,30
24,25,976.0,531225,1,18,1,1,1,1,1,2,15,24,2,3,3,2,1,2,-7,-7,-7,7073,6794,9,6,2013,15,5,2,,55,100,0,0,0,1,55.0,1973,7,2,1983,30,2,2,3,1,180.0,1.0,1,25.0,1.0,,1500000.0,1,10.0,2,,,2.0,,,1,2,1,2,0,Medicine making,2423,65,18500000.0,Eighteen Million Five Hundred  Thousand,9000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,-7.0,,0,5.0,3,100.0,0.0,,,,15.0,4.0,4.0,10.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,8.0,7.0,,,,,2,1,2,2,0,1,1.0,1,3,0,2.0,-4.0,2.0,1,2,2,,1,1,1,1,1,1,1,90.0,142.0,0,100,0,2,,,2,1,,10000.0,2,,,0,50,60,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,1.0,,1,1,2,-9,1,10.0,-9.0,2,,,300000,1,-6.0,1.0,1,-6.0,1.0,1,1.0,,2,2,1,4,1,0,91,75,70.0,21.0,50.0,20.0,0.0,0.0,10,0.0,3.0,5.0,10.0,10,1,4.0,4.0,0.0,0.0,0.0,100.0,,2,2,2,2,2,2,11,1,3000000.0,2200000.0,1500000.0,1000000,50000.0,220000.0,31000.0,2000000.0,0.0,3000000.0,-9.0,27.0,1.0,,,,,9,6,2013,17,2,2,2,1,,,,,,,,,,,,,,1,1.0,1.0,1.0,22
25,26,1307.0,531226,1,18,1,1,1,1,1,2,24,24,1,2,3,1,27,3,1,1,1,7073,6502,11,6,2013,12,50,1,,-9,100,0,0,0,2,,1976,5,2,1979,25,2,1,3,2,,,2,,,,,1,10.0,2,,,2.0,,,1,1,1,1,1,Medicine manufacturing (Napa),2423,2,7200000000.0,Seven Billion Two Hundred  Million,6000000000.0,70,20,10,10.0,80.0,10.0,0.0,0.0,0.0,0.0,20.0,80.0,1.0,2.0,1.0,5.0,1993.0,,,,,,,,1,1.0,3,5.0,95.0,1.0,65.0,2.0,61.0,4.0,4.0,2.0,1.0,30.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,1,1,1,1,1,1,1.0,1,1,1,2.0,10.0,1.0,1,1,1,1.0,1,1,1,1,1,1,1,90.0,140.0,90,10,0,1,180.0,1.0,1,1,,500000.0,1,,20000.0,1,10,0,60,40,0,0,0,1,50000000.0,0.0,60.0,15.0,10.0,5.0,5.0,5.0,1,1,1,2.0,2011.0,100000000.0,1.0,1.0,1.0,2.0,2.0,2.0,120000000.0,4.0,-9.0,2,1,,1.0,1,1,2,10,1,5.0,1.0,1,5.0,,1000000,2,,,2,,,1,2.0,,1,1,1,3,1,1,2600,2650,1200.0,1400.0,1000.0,200.0,0.0,0.0,500,0.0,6.0,8.0,-7.0,40,1,2.0,2.0,50.0,60.0,23.846153,70.0,,2,2,2,2,1,1,11,1,1200000000.0,2000000000.0,500000000.0,200000000,100000000.0,150000000.0,100000000.0,2000000000.0,5000000000.0,3000000000.0,8000000000.0,30.0,1.0,,,,,11,6,2013,17,25,2,2,1,,,,,,,,,,,,,,1,1.3390013390013389,1.3384628769244153,1.4354919703477398,20
